,ID,Name,Age,Objectives,Learning_type,description
482,987654321,Whimsical Watermelon,27,Hobby,Self Study,Passionate about exploring the juicy sweetness of life and discovering the vibrant colors of the world. Aims to enhance English skills to connect with food enthusiasts globally and share culinary adventures.
483,123456789,Sneaky Sloth,28,Hobby,Self Study,Passionate about leisurely hanging from trees and observing the world from a relaxed perspective. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of tranquil sloth adventures.
484,123456789,Whimsical Watermelon,26,Hobby,Self Study,Passionate about exploring the juicy sweetness of life and discovering the vibrant colors of the world. Aims to enhance English skills to connect with food enthusiasts globally and share culinary adventures.
485,2468101357924680246810135792468,Sneaky Salamander,27,Hobby,Self Study,Passionate about fiery adventures and exploring the untamed wilderness. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of blazing experiences
486,2468101357924680246810135792468,Curious Cucumber,31,Career,Live Class,Passionate about exploring the cool and crisp world of cucumbers and uncovering the refreshing flavors of fresh produce. Aims to enhance English skills to connect with food enthusiasts globally and share culinary adventures.
487,1357924689,Sneaky Sloth,25,Skill,Live Class,Passionate about leisurely hanging from trees and observing the world from a relaxed perspective. Aims to enhance English skills to connect with wildlife enthusiasts globally and share stories of tranquil sloth adventures.
488,2468101357924680246810135792468,Whimsical Warthog,31,Hobby,Self Study,Passionate about rolling in the mud and exploring the wilderness. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of wild adventures.
489,987654321,Zany Zebra,27,Skill,Live Class,Passionate about exploring the whimsical world of stripes and galloping adventures. Aims to enhance English skills to connect with imaginative individuals globally and share stories of magical zebra escapades.
490,9876543218,Mellow Mongoose,31,Hobby,Self Study,Passionate about exploring the mystical world of mongoose and uncovering the secrets of exotic animals. Aims to enhance English skills to connect with wildlife enthusiasts globally and share captivating stories of mongoose adventures.
491,1357924689,Whimsical Watermelon,27,Hobby,Self Study,Passionate about exploring the juicy sweetness of life and discovering the vibrant colors of the world. Aims to enhance English skills to connect with food enthusiasts globally and share culinary adventures.
492,123456789,Sneaky Sloth,27,Hobby,Self Study,Passionate about leisurely hanging from trees and observing the world from a relaxed perspective. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of tranquil sloth adventures.
493,1357924689,Enigmatic Earthworm,27,Hobby,Self Study,Passionate about burrowing underground and exploring the hidden world beneath our feet. Aims to enhance English skills to connect with soil scientists globally and share stories of subterranean adventures.
494,2468101357924680246810135792468,Sneaky Salamander,32,Hobby,Self Study,Passionate about fiery adventures and exploring the untamed wilderness. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of blazing experiences
495,9876543210,Sneaky Snail,28,Hobby,Self Study,Passionate about slow-paced adventures and exploring the miniature wonders of the world. Aims to enhance English skills to connect with fellow snail enthusiasts globally and share stories of leisurely journeys.
496,987654321,Sneaky Snail,28,Hobby,Self Study,Passionate about slow-paced adventures and exploring the miniature wonders of the world. Aims to enhance English skills to connect with fellow snail enthusiasts globally and share stories of leisurely journeys.
497,123456789,Sneaky Salamander,27,Hobby,Self Study,Passionate about fiery adventures and exploring the untamed wilderness. Aims to enhance English skills to connect with nature enthusiasts globally and share stories of blazing experiences
498,9876543210,Sneaky Snail,28,Hobby,Self Study,Passionate about slow-paced adventures and exploring the miniature wonders of the world. Aims to enhance English skills to connect with fellow snail enthusiasts globally and share stories of leisurely journeys.
499,2468101357924680246810135792468,Whimsical Wombat,31,Hobby,Self Study,Passionate about whimsical adventures and unconventional experiences. Aims to enhance English skills to connect with imaginative individuals globally and share creative stories.
